,brand_name,product_name,product_id,product_link
2372,function-of-beauty-pro,"Bond Repair Custom Conditioner Mask for Curly, Damaged Hair",P507576,https://www.sephora.com/product/function-of-beauty-pro-custom-recovery-conditioner-mask-for-curly-damaged-hair-P507576?skuId=2706570/all?pageSize=300
2373,function-of-beauty-pro,The Blonde Hero Brass Color Toning Hair Goal Concentrate Mix-In,P507549,https://www.sephora.com/product/function-of-beauty-pro-blonde-brass-color-toning-hair-goal-concentrate-mix-in-P507549?skuId=2706687/all?pageSize=300
2374,function-of-beauty-pro,The Oil Heiress Scalp Oil Control Hair Goal Concentrate Mix-In,P507571,https://www.sephora.com/product/function-of-beauty-pro-scalp-oil-control-hair-goal-concentrate-mix-in-P507571?skuId=2706612/all?pageSize=300
2375,function-of-beauty-pro,"Bond Repair Custom Conditioner Mask for Coily, Damaged Hair",P507581,https://www.sephora.com/product/function-of-beauty-pro-custom-recovery-conditioner-mask-for-coily-damaged-hair-P507581?skuId=2706596/all?pageSize=300
2376,function-of-beauty-pro,"Mini Bond Repair Custom Shampoo for Wavy, Damaged hair",P508905,https://www.sephora.com/product/mini-custom-recovery-shampo-for-wavy-damaged-hair-P508905?skuId=2706745/all?pageSize=300
2377,function-of-beauty-pro,Coily Shampoo & Mask Value Set with Curl Definition and Moisture Boosters,P511247,https://www.sephora.com/product/function-of-beauty-pro-coily-shampoo-mask-value-set-with-curl-definition-moisture-boosters-P511247?skuId=2759264/all?pageSize=300
2378,function-of-beauty-pro,"Mini Bond Repair Custom Conditioner Mask for Wavy, Damaged Hair",P508879,https://www.sephora.com/product/mini-custom-recovery-conditioner-mask-for-wavy-damaged-hair-P508879?skuId=2706752/all?pageSize=300
2379,function-of-beauty-pro,"Bond Repair Custom Shampoo for Coily, Damaged Hair",P507554,https://www.sephora.com/product/function-of-beauty-pro-custom-recovery-shampoo-for-coily-damaged-hair-P507554?skuId=2706588/all?pageSize=300
2380,ghd,"Original Styler - 1"" Flat Iron",P481392,https://www.sephora.com/product/ghd-original-styler-1-flat-iron-P481392?skuId=2539138/all?pageSize=300
2381,ghd,"Platinum+ Styler - 1"" Flat Iron",P435401,https://www.sephora.com/product/platinum-professional-performance-1-styler-P435401?skuId=2126241/all?pageSize=300
2382,ghd,Chronos Styler 1 Inch Flat Iron,P509903,https://www.sephora.com/product/chronos-styler-1-P509903?skuId=2750891/all?pageSize=300
2383,ghd,"Soft Curl - 1.25"" Curling Iron",P389524,https://www.sephora.com/product/curve-1-25-soft-curl-iron-P389524?skuId=2126290/all?pageSize=300
2384,ghd,"Max Styler - 2"" Wide Plate Flat Iron",P469468,https://www.sephora.com/product/ghd-gold-max-2-styler-P469468?skuId=2445351/all?pageSize=300
2385,ghd,Duet Style 2-in-1 Hot Air Styler,P504606,https://www.sephora.com/product/duet-style-2-in-1-hot-air-styler-P504606?skuId=2653541/all?pageSize=300
2386,ghd,"Gold Styler - 1"" Flat Iron",P433648,https://www.sephora.com/product/gold-professional-performance-1-styler-P433648?skuId=2126217/all?pageSize=300
2387,ghd,Rise Volumizing Thermal Hot Brush,P462351,https://www.sephora.com/product/ghd-rise-hot-round-brush-P462351?skuId=2381101/all?pageSize=300
2388,ghd,Unplugged Styler - Cordless Flat Iron,P474043,https://www.sephora.com/product/ghd-unplugged-cordless-styler-P474043?skuId=2455608/all?pageSize=300
2389,ghd,Glide Smoothing Hot Brush,P444071,https://www.sephora.com/product/glide-professional-performance-hot-brush-P444071?skuId=2195980/all?pageSize=300
2390,ghd,Classic Wave - Oval Curling Wand,P389523,https://www.sephora.com/product/curve-classic-wave-wand-P389523?skuId=2126282/all?pageSize=300
2391,ghd,"Classic Curl - 1"" Curling Iron",P389525,https://www.sephora.com/product/curve-1-classic-curl-iron-P389525?skuId=2126274/all?pageSize=300
2392,ghd,Duet Style LE 2-in-1 Hot Air Styler Set,P511270,https://www.sephora.com/product/duet-style-le-2-in-1-hot-air-styler-set-P511270?skuId=2773307/all?pageSize=300
2393,ghd,Bodyguard - Heat Protect Spray,P385017,https://www.sephora.com/product/ghd-style-heat-protect-spray-P385017?skuId=1593052/all?pageSize=300
2394,ghd,"Thin Wand - 0.5"" Curling Wand",P480605,https://www.sephora.com/product/ghd-curl-thin-wand-P480605?skuId=2539120/all?pageSize=300
2395,ghd,Helios 1875W Advanced Professional Hair Dryer,P454987,https://www.sephora.com/product/ghd-helios-professional-hairdryer-P454987?skuId=2277689/all?pageSize=300
2396,ghd,Creative Curl - Tapered Curling Wand,P389522,https://www.sephora.com/product/curve-creative-curl-wand-P389522?skuId=2126266/all?pageSize=300
2397,ghd,Sleek Talker Wet to Sleek Styling Oil,P504613,https://www.sephora.com/product/ghd-sleek-talker-wet-to-sleek-styling-oil-P504613?skuId=2658037/all?pageSize=300
2398,ghd,Paddle Brush,P385020,https://www.sephora.com/product/paddle-brush-P385020?skuId=1593037/all?pageSize=300
2399,ghd,Air 1600W Professional Hair Dryer,P378713,https://www.sephora.com/product/air-professional-performance-hairdryer-P378713?skuId=1523489/all?pageSize=300
2400,ghd,Professional Hair Dryer Diffuser,P474042,https://www.sephora.com/product/ghd-professional-hair-dryer-diffuser-P474042?skuId=2491355/all?pageSize=300
2401,gisou,Honey Infused Hydrating Lip Oil,P505233,https://www.sephora.com/product/gisou-lip-oil-P505233?skuId=2683464/all?pageSize=300
2402,gisou,Honey Infused Hair Oil,P462352,https://www.sephora.com/product/gisou-honey-infused-hair-oil-P462352?skuId=2389203/all?pageSize=300
2403,gisou,Mini Honey Infused Hair Oil,P462353,https://www.sephora.com/product/gisou-mini-honey-infused-hair-oil-P462353?skuId=2380285/all?pageSize=300
2404,gisou,Mini Honey Infused Hair Perfume - Wild Rose,P509806,https://www.sephora.com/product/gisou-honey-infused-hair-perfume-wild-rose-P509806?skuId=2748200/all?pageSize=300
2405,gisou,Mini Honey Infused Hair Perfume,P462356,https://www.sephora.com/product/gisou-mini-honey-infused-hair-perfume-P462356?skuId=2389252/all?pageSize=300
2406,gisou,Ultra-Hydrating Hair Heroes Set,P510733,https://www.sephora.com/product/gisou-ultra-hydrating-heros-hair-set-P510733?skuId=2762425/all?pageSize=300
2407,gisou,Honey Infused Leave-In Conditioner,P473838,https://www.sephora.com/product/gisou-honey-infused-leave-in-conditioner-P473838?skuId=2483188/all?pageSize=300
2408,gisou,Honey Infused Hydrating Hair Mask,P462354,https://www.sephora.com/product/gisou-honey-infused-hair-mask-P462354?skuId=2483170/all?pageSize=300
2409,gisou,Honey Infused Hair Repair Serum,P507484,https://www.sephora.com/product/honey-infused-keratin-repair-hair-serum-P507484?skuId=2706786/all?pageSize=300
2410,gisou,Honey Infused Hair Wash Shampoo,P462357,https://www.sephora.com/product/gisou-honey-infused-hair-wash-P462357?skuId=2651354/all?pageSize=300
2411,gisou,Honey Infused Conditioner,P462359,https://www.sephora.com/product/gisou-honey-infused-conditioner-P462359?skuId=2389278/all?pageSize=300
2412,gisou,Mini Honey Infused Hair Mask,P474833,https://www.sephora.com/product/gisou-mini-honey-infused-hair-mask-P474833?skuId=2483162/all?pageSize=300
2413,gisou,Honey Infused Scalp Treatment Serum,P481821,https://www.sephora.com/product/gisou-honey-infused-scalp-repair-treatment-P481821?skuId=2445310/all?pageSize=300
2414,gisou,Honey Infused Hair Perfume,P462355,https://www.sephora.com/product/gisou-honey-infused-hair-perfume-P462355?skuId=2389245/all?pageSize=300
2415,gisou,Mini Honey Infused Hair Wash Shampoo,P504793,https://www.sephora.com/product/gisou-mini-honey-infused-hair-wash-shampoo-P504793?skuId=2658060/all?pageSize=300
2416,gisou,Curling Tool,P468823,https://www.sephora.com/product/gisou-curling-wand-P468823?skuId=2445336/all?pageSize=300
2417,gisou,Mini Honey Infused Conditioner,P462360,https://www.sephora.com/product/gisou-mini-honey-infused-conditioner-P462360?skuId=2398683/all?pageSize=300
2418,givenchy,Prisme Libre Loose Setting and Finishing Powder,P390722,https://www.sephora.com/product/prisme-libre-loose-powder-P390722?skuId=2364628/all?pageSize=300
2419,givenchy,Mini Prisme Libre Loose Setting and Finishing Powder,P416205,https://www.sephora.com/product/prisme-libre-travel-mat-finish-enhanced-radiance-loose-powder-P416205?skuId=2671980/all?pageSize=300
2420,givenchy,Prisme Libre Loose Powder Blush 12H Radiance,P506581,https://www.sephora.com/product/prisme-libre-blush-P506581?skuId=2691178/all?pageSize=300
2421,givenchy,Prisme Libre Skin-Caring Glow Foundation,P469469,https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430536/all?pageSize=300
2422,givenchy,Rose Perfecto Lip Balm 24H Hydration,P472700,https://www.sephora.com/product/givenchy-rouge-rose-perfecto-plumping-lip-balm-24h-hydration-P472700?skuId=2672079/all?pageSize=300
2423,givenchy,Le Rouge Interdit 24H Hydrating Lip Balm,P405231,https://www.sephora.com/product/rouge-interdit-vinyl-color-enhancing-lipstick-P405231?skuId=2672046/all?pageSize=300
2424,givenchy,Prisme Libre Skin-Caring 24H Hydrating + Radiant + Correcting Creamy Concealer,P505129,https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-24h-hydrating-radiant-correcting-creamy-concealer-P505129?skuId=2637015/all?pageSize=300
2425,givenchy,Rose Perfecto Hydrating Lip Balm & Gloss,P457245,https://www.sephora.com/product/givenchy-le-rose-perfecto-liquid-balm-P457245?skuId=2749554/all?pageSize=300
2426,givenchy,Prisme Libre Loose Powder Highlighter,P477770,https://www.sephora.com/product/givenchy-limited-edition-prisme-libre-highlighter-P477770?skuId=2473627/all?pageSize=300
2427,givenchy,Le Rouge Sheer Velvet Matte Lipstick,P474948,https://www.sephora.com/product/givenchy-le-rouge-sheer-velvet-matte-lipstick-P474948?skuId=2672012/all?pageSize=300
2428,givenchy,Prisme Libre Skin-Caring Corrector,P504939,https://www.sephora.com/product/prisme-libre-skin-caring-corrector-P504939?skuId=2748119/all?pageSize=300
2429,givenchy,Prisme Libre Skin-Caring Matte Foundation,P481706,https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509677/all?pageSize=300
2430,givenchy,Rouge Interdit Intense Silk Satin Matte Lipstick,P377755,https://www.sephora.com/product/le-rouge-P377755?skuId=2595262/all?pageSize=300
2431,givenchy,Le Rouge Deep Velvet Matte Lipstick,P448881,https://www.sephora.com/product/le-rouge-deep-velvet-lipstick-P448881?skuId=2691319/all?pageSize=300
2432,givenchy,L'Interdit Volumizing & Lengthening Mascara,P510073,https://www.sephora.com/product/givenchy-l-interdit-mascara-P510073?skuId=2748101/all?pageSize=300
2433,givenchy,Le Rouge Interdit Cream Velvet Lipstick,P507785,https://www.sephora.com/product/le-rouge-interdit-cream-velvet-lipstick-P507785?skuId=2691236/all?pageSize=300
2434,givenchy,Lip Liner,P183916,https://www.sephora.com/product/lip-liner-P183916?skuId=1918275/all?pageSize=300
2435,givenchy,Volume Disturbia Mascara,P446334,https://www.sephora.com/product/mascara-volume-disturbia-P446334?skuId=2235950/all?pageSize=300
2436,givenchy,Mini L'Interdit Volumizing & Lengthening Mascara,P510074,https://www.sephora.com/product/givenchy-mini-l-interdit-mascara-P510074?skuId=2749570/all?pageSize=300
2437,givenchy,Liner Disturbia Felt Tip Eyeliner,P446827,https://www.sephora.com/product/liner-disturbia-P446827?skuId=2235968/all?pageSize=300
2438,givenchy,Mister Brow Groom Universal Brow Setter,P410767,https://www.sephora.com/product/mister-brow-groom-universal-brow-setter-P410767?skuId=1861988/all?pageSize=300
2439,glamnetic,Press-On Nail Kit,P500858,https://www.sephora.com/product/press-on-nails-P500858?skuId=2786846/all?pageSize=300
2440,glamnetic,Brush On Nail Glue,P503068,https://www.sephora.com/product/glamnetic-brush-on-nail-glue-P503068?skuId=2633261/all?pageSize=300
2441,glamnetic,Lash Extension Kit,P505234,https://www.sephora.com/product/glamnetic-lash-extension-kit-P505234?skuId=2665636/all?pageSize=300
2442,glamnetic,Magnetic False Lashes,P476508,https://www.sephora.com/product/glamnetic-magnetic-false-lashes-P476508?skuId=2522001/all?pageSize=300
2443,glamnetic,Lash Extension Cluster Refills,P506741,https://www.sephora.com/product/lash-extension-cluster-refills-P506741?skuId=2690394/all?pageSize=300
2444,glamnetic,Hybrid Liquid Eyeliner,P509136,https://www.sephora.com/product/glamnetic-hybrid-liquid-eyeliner-P509136?skuId=2694867/all?pageSize=300
2445,glamnetic,Magnetic Eyeliner Pen,P509007,https://www.sephora.com/product/glamnetic-soo-future-magnetic-eyeliner-pen-P509007?skuId=2690402/all?pageSize=300
2446,glamnetic,Liquid Magnetic Liner,P509082,https://www.sephora.com/product/glamnetic-liquid-magnetic-liner-P509082?skuId=2698926/all?pageSize=300
2447,glo-science,GLO to Go Teeth Whitening Pen,P472467,https://www.sephora.com/product/glo-science-glo-to-go-teeth-whitening-pen-P472467?skuId=2460285/all?pageSize=300
2448,glossier,Cloud Paint Gel Cream Blush,P504521,https://www.sephora.com/product/glossier-cloud-paint-gel-cream-blush-P504521?skuId=2649390/all?pageSize=300
2449,glossier,Balm Dotcom Lip Balm and Skin Salve,P504525,https://www.sephora.com/product/glossier-balm-dotcom-lip-balm-skin-salve-P504525?skuId=2649788/all?pageSize=300
2450,glossier,Glossier You Eau de Parfum,P504364,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770/all?pageSize=300
2451,glossier,Ultralip High Shine Lipstick with Hyaluronic Acid,P504823,https://www.sephora.com/product/glossier-ultralip-high-shine-lipstick-with-hyaluronic-acid-P504823?skuId=2636728/all?pageSize=300
2452,glossier,Boy Brow Volumizing Eyebrow Gel-Pomade,P504526,https://www.sephora.com/product/glossier-boy-brow-volumizing-eyebrow-gel-pomade-P504526?skuId=2702173/all?pageSize=300
2453,glossier,Perfecting Skin Tint for Dewy Sheer Coverage,P504782,https://www.sephora.com/product/glossier-perfecting-skin-tint-for-dewy-sheer-coverage-P504782?skuId=2649085/all?pageSize=300
2454,glossier,Lash Slick Lift and Lengthening Mascara,P504834,https://www.sephora.com/product/glossier-lash-slick-lift-lengthening-mascara-P504834?skuId=2649267/all?pageSize=300
2455,glossier,Stretch Concealer for Dewy Buildable Coverage,P504831,https://www.sephora.com/product/glossier-stretch-concealer-for-dewy-buildable-coverage-P504831?skuId=2702611/all?pageSize=300
2456,glossier,Glassy High-Shine Lip Gloss,P504829,https://www.sephora.com/product/glossier-glassy-high-shine-lip-gloss-P504829?skuId=2649671/all?pageSize=300
2457,glossier,Generation G Sheer Matte Lipstick,P504802,https://www.sephora.com/product/glossier-generation-g-sheer-matte-lipstick-P504802?skuId=2717965/all?pageSize=300
2458,glossier,Invisible Shield Priming SPF 50,P511457,https://www.sephora.com/product/glossier-invisible-shield-blurring-primer-spf-P511457?skuId=2771434/all?pageSize=300
2459,glossier,Cloud Paint Gel Cream Bronzer,P509855,https://www.sephora.com/product/glossier-cloud-paint-gel-cream-bronzer-P509855?skuId=2737708/all?pageSize=300
2460,glossier,Futuredew Facial Oil-Serum Hybrid,P504523,https://www.sephora.com/product/glossier-futuredew-facial-oil-serum-hybrid-P504523?skuId=2649507/all?pageSize=300
2461,glossier,Glossier You Eau de Parfum Rollerball,P505697,https://www.sephora.com/product/glossier-you-rollerball-P505697?skuId=2670172/all?pageSize=300
2462,glossier,Stretch Fluid Foundation for Buildable Coverage,P507806,https://www.sephora.com/product/stretch-fluid-skincare-foundation-P507806?skuId=2702231/all?pageSize=300
2463,glossier,Full Orbit Entire-Eye Brightening Cream,P509810,https://www.sephora.com/product/glossier-full-orbit-hydrating-brightening-smoothing-eye-cream-P509810?skuId=2737682/all?pageSize=300
2464,glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,P504795,https://www.sephora.com/product/glossier-super-bounce-hyaluronic-acid-vitamin-b5-hydrating-face-serum-P504795?skuId=2649481/all?pageSize=300
2465,glossier,Lidstar Long-Wearing Shimmer Cream Eyeshadow,P504803,https://www.sephora.com/product/glossier-lidstar-long-wearing-shimmer-cream-eyeshadow-P504803?skuId=2649978/all?pageSize=300
2466,glossier,Glossier You Solid Perfume,P504522,https://www.sephora.com/product/glossier-you-solid-P504522?skuId=2649762/all?pageSize=300
2467,glossier,Milky Jelly Gentle Gel Face Cleanser,P504524,https://www.sephora.com/product/glossier-milky-jelly-gentle-gel-face-cleanser-P504524?skuId=2649556/all?pageSize=300
2468,glossier,Monochromes Essential Eyeshadow Trio Palette,P504775,https://www.sephora.com/product/glossier-monochromes-eyeshadow-trio-palette-P504775?skuId=2650083/all?pageSize=300
2469,glossier,Super Pure Clarifying Face Serum with Niacinamide + Zinc,P504774,https://www.sephora.com/product/glossier-super-pure-clarifying-face-serum-with-niacinamide-zinc-P504774?skuId=2649499/all?pageSize=300
2470,glossier,Invisible Shield Water-Gel Transparent Face Sunscreen SPF 35,P504778,https://www.sephora.com/product/glossier-invisible-shield-water-gel-transparent-sunscreen-spf-35-P504778?skuId=2649457/all?pageSize=300
2471,glossier,After Baume Moisture Barrier Recovery Cream,P504794,https://www.sephora.com/product/glossier-after-baume-moisture-barrier-recovery-cream-P504794?skuId=2636736/all?pageSize=300
2472,glossier,Stretch Blending and Buffing Face Brush,P507774,https://www.sephora.com/product/stretch-blending-buffing-face-brush-P507774?skuId=2702769/all?pageSize=300
2473,glossier,Brow Flick Microfine Detailing Eyebrow Pen,P504789,https://www.sephora.com/product/glossier-brow-flick-microfine-detailing-eyebrow-pen-P504789?skuId=2649127/all?pageSize=300
2474,glossier,Solution Skin-Perfecting Daily Chemical Exfoliator,P504786,https://www.sephora.com/product/glossier-solution-skin-perfecting-daily-chemical-exfoliator-P504786?skuId=2773448/all?pageSize=300
2475,glossier,Pro Tip Long-Wearing Liquid Eyeliner Pen,P504788,https://www.sephora.com/product/glossier-pro-tip-long-wearing-liquid-eyeliner-pen-P504788?skuId=2649143/all?pageSize=300
