,brand_name,product_name,product_id,product_link,chemicals_list
498,freck-beauty,Cactus Water Cleansing Lactic Acid Toner,P469818,https://www.sephora.com/product/freck-beauty-cactus-water-cleansing-lactic-acid-toner-P469818?skuId=2441327/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Allantoin', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-', '1,3-Butanediol']"
499,freck-beauty,Rich Bitch Cactus + Vitamin C Moisturizer,P469862,https://www.sephora.com/product/freck-beauty-rich-bitch-cactus-vitamin-c-moisturizer-P469862?skuId=2441244/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Glycerin', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E', '1-Octadecanol', 'Hexylene glycol', 'Lecithin', '1-Hexadecanol']"
500,fresh,Sugar Lip Balm Hydrating Treatment,P500777,https://www.sephora.com/product/sugar-lip-balm-P500777?skuId=2594489/all?pageSize=300,"['Linalool', 'Ethyl Vanillin', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Benzyl alcohol']"
501,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,P454378,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Behenic alcohol', 'Sorbitol', 'Sodium hydroxide', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', '1-Octadecanol', 'Limonene', 'Sodium hydrogen sulfite', 'Betaine', 'Dioxosilane', '1-Hexadecanol']"
502,fresh,Rose & Hyaluronic Acid Deep Hydration Moisturizer,P471237,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Dodecanoic acid, hexyl ester', 'Squalane', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'Tromethamine', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Serine', 'Sodium hydroxide', 'Dioxosilane']"
503,fresh,Soy Hydrating Gentle Face Cleanser,P7880,https://www.sephora.com/product/soy-face-cleanser-P7880?skuId=2534675/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Hexahydrofarnesyl acetone', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide', 'Dioxosilane']"
504,fresh,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,P503936,https://www.sephora.com/product/fresh-black-tea-anti-aging-moisturizer-with-retinol-alternative-bt-matrix-P503936?skuId=2636660/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Citronellol', 'Glycerin', 'Chlorphenesin carbamate', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
505,fresh,Black Tea Anti-Aging Eye Cream with Retinol-Alternative BT Matrix,P384778,https://www.sephora.com/product/black-tea-anti-aging-eye-cream-with-retinol-alternative-bt-matrix-P384778?skuId=2737765/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Squalane', 'Propylene Carbonate', 'Citronellol', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Docosanoic acid, docosyl ester', 'Dioxosilane', 'Sodium hydroxide']"
506,fresh,Lotus Youth Preserve Radiance Renewal Night Cream,P440312,https://www.sephora.com/product/lotus-youth-preserve-radiance-renewal-night-cream-P440312?skuId=2737781/all?pageSize=300,"['Myristyl myristate', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Hexadecanoic acid, hexadecyl ester', 'Behenic alcohol', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Sodium hydrogen sulfite', 'Limonene', 'Sodium hydroxide']"
507,fresh,Rose & Hyaluronic Acid Deep Hydration Toner,P417936,https://www.sephora.com/product/rose-deep-hydration-facial-toner-P417936?skuId=1924901/all?pageSize=300,"['Citric acid', 'Butylated Hydroxytoluene', 'Citronellol', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol']"
508,fresh,Black Tea Firming Overnight Mask,P391799,https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?skuId=1673888/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Butylated Hydroxytoluene', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Biotin', 'Linalool', 'Behenic alcohol', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Vitamin E', 'Dioxosilane']"
509,fresh,Sugar Advanced Therapy Treatment Lip Balm,P302103,https://www.sephora.com/product/sugar-advanced-therapy-lip-treatment-P302103?skuId=1378215/all?pageSize=300,"['α-Tocopheryl acetate', 'Triolein', 'Linalool', 'Ethyl Vanillin', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene']"
510,fresh,Rose Hydration Pore-Minimizing Mist,P500012,https://www.sephora.com/product/rose-hydration-pore-minimizing-mist-P500012?skuId=2527091/all?pageSize=300,"['Citric acid', 'Glycerin', 'sodium benzoate', '1,5-Pentanediol', 'Chlorphenesin carbamate', 'Citronellol']"
511,fresh,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,P500633,https://www.sephora.com/product/tea-elixir-skin-resilience-activating-serum-P500633?skuId=2594588/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'Citronellol', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', 'Propylene Glycol', 'Cellulose', 'Vitamin E', 'Limonene', 'Cellulose, ethyl ether', 'Sodium hydroxide']"
512,fresh,Rose & Squalane Deep Hydration Oil-Infused Serum,P457005,https://www.sephora.com/product/fresh-rose-deep-hydration-oil-serum-P457005?skuId=2346278/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Squalane', 'Citronellol', 'Glycerin', 'sodium benzoate', 'Propylene Glycol', 'Vitamin E', 'sodium chloride']"
513,fresh,Lotus Youth Preserve Exfoliating Rescue Mask,P426080,https://www.sephora.com/product/lotus-youth-preserve-rescue-mask-P426080?skuId=2737807/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Sodium hydroxide', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', '1-Octadecanol', 'Limonene', 'Sodium hydrogen sulfite', 'Betaine', '1-Hexadecanol']"
514,fresh,Rose Deep Hydration Sleeping Mask,P442858,https://www.sephora.com/product/rose-deep-hydration-sleeping-mask-P442858?skuId=2551125/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Taurine', 'tripotassium orthophosphate', 'Squalane', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Trehalose', 'Urea', 'Serine', 'Sodium hydroxide', 'Betaine']"
515,fresh,Lotus Youth Preserve Depuffing Eye Cream,P454396,https://www.sephora.com/product/fresh-lotus-youth-preserve-eye-cream-P454396?skuId=2737872/all?pageSize=300,"['Citric acid', 'Fructose', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Behenic alcohol', 'Squalane', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', 'Boron nitride', 'Limonene', 'Sodium hydrogen sulfite', 'Dioxosilane', 'Sodium hydroxide']"
516,fresh,Sugar Strawberry Exfoliating Face Wash,P445827,https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-P445827?skuId=2223592/all?pageSize=300,"['Butylated Hydroxytoluene', 'Water', 'Sucrose', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene', 'Sodium hydroxide']"
517,fresh,Floral Recovery Overnight Mask with Squalane,P479841,https://www.sephora.com/product/fresh-floral-recovery-redness-reducing-overnight-mask-P479841?skuId=2535417/all?pageSize=300,"['Glucose', 'α-Tocopheryl acetate', 'Squalane', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', 'Sodium hydroxide', 'Betaine', '1-Hexadecanol']"
518,fresh,Rose Face Mask,P12336,https://www.sephora.com/product/rose-face-mask-P12336?skuId=562090/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Citronellol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Vitamin E', 'Sodium hydroxide']"
519,fresh,Vitamin C Glow Moisturizer,P420158,https://www.sephora.com/product/vitamin-nectar-moisture-glow-face-cream-P420158?skuId=1926369/all?pageSize=300,"['Octadecanoic acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Linalool', 'Glycerin', 'Chlorphenesin carbamate', 'Propylene Glycol', 'Vitamin E', 'Limonene', 'Sodium hydroxide']"
520,fresh,Mini Floral Recovery Overnight Mask with Squalane,P503915,https://www.sephora.com/product/fresh-mini-floral-recovery-redness-reducing-overnight-mask-P503915?skuId=2640464/all?pageSize=300,"['Glucose', 'α-Tocopheryl acetate', 'Squalane', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', 'Sodium hydroxide', 'Betaine', '1-Hexadecanol']"
521,fresh,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,P466122,https://www.sephora.com/product/fresh-kombucha-cleansing-treatment-P466122?skuId=2404820/all?pageSize=300,"['Citric acid', 'Fructose', '1,5-Pentanediol', 'Glycerin', 'sodium benzoate', 'Propylene Glycol', 'Sodium hydrogen sulfite']"
522,fresh,Sugar Face Polish Exfoliator,P12295,https://www.sephora.com/product/sugar-face-polish-P12295?skuId=562082/all?pageSize=300,"['Fructose', 'Butylated Hydroxytoluene', 'Glucose', 'α-Tocopheryl acetate', 'Sucrose', 'Propylene Carbonate', 'Glycerin', 'Limonene']"
523,fresh,Black Tea Corset Cream Firming Moisturizer,P481703,https://www.sephora.com/product/fresh-black-tea-corset-cream-firming-moisturizer-P481703?skuId=2551166/all?pageSize=300,"['Citric acid', 'Myristyl myristate', 'Ethenol, homopolymer', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Squalane', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'Tromethamine', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', '1-Hexadecanol']"
524,fresh,Sugar Recovery Lip Mask Advanced Therapy,P474832,https://www.sephora.com/product/fresh-sugar-recovery-lip-mask-advanced-therapy-P474832?skuId=2476349/all?pageSize=300,"['Vanillin', 'Ethene, homopolymer', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', '1-Butene, homopolymer', 'Benzyl alcohol']"
525,fresh,Black Tea Corset Firming Serum,P403748,https://www.sephora.com/product/black-tea-age-delay-firming-serum-P403748?skuId=2604486/all?pageSize=300,"['Ethenol, homopolymer', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Citronellol', 'Sorbitol', 'Lactic acid', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Lecithin', 'Sodium hydroxide']"
526,fresh,Sugar Mint Rush Freshening Lip Treatment,P442003,https://www.sephora.com/product/sugar-lip-treatment-mint-rush-P442003?skuId=2175503/all?pageSize=300,"['Propyl gallate', 'Linalool', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Vitamin E', 'Limonene', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-']"
527,fresh,Mini Rose & Hyaluronic Acid Deep Hydration Toner,P436353,https://www.sephora.com/product/rose-deep-hydration-toner-mini-P436353?skuId=2129856/all?pageSize=300,"['Citric acid', 'Butylated Hydroxytoluene', 'Citronellol', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol']"
528,fresh,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,P472466,https://www.sephora.com/product/fresh-mini-rose-hyaluronic-acid-deep-hydration-moisturizer-P472466?skuId=2450682/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Dodecanoic acid, hexyl ester', 'Squalane', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'Tromethamine', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Serine', 'Sodium hydroxide', 'Dioxosilane']"
529,fresh,Umbrian Clay Pore Purifying Face Mask,P481704,https://www.sephora.com/product/fresh-umbrian-clay-pore-purifying-face-mask-P481704?skuId=2551190/all?pageSize=300,"['Citric acid', 'Myristyl myristate', 'Ethenol, homopolymer', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Squalane', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'sodium benzoate', 'Tromethamine', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', '1-Hexadecanol']"
530,fresh,Mini Sugar Strawberry Exfoliating Face Wash,P448192,https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-mini-P448192?skuId=2258507/all?pageSize=300,"['Butylated Hydroxytoluene', 'Water', 'Sucrose', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene', 'Sodium hydroxide']"
531,gisou,Honey Infused Hydrating Lip Oil,P505233,https://www.sephora.com/product/gisou-lip-oil-P505233?skuId=2683464/all?pageSize=300,"['α-Tocopheryl acetate', 'Vitamin E', 'Titanium dioxide (anatase)', 'Tin oxide']"
532,glo-science,GLO to Go Teeth Whitening Pen,P472467,https://www.sephora.com/product/glo-science-glo-to-go-teeth-whitening-pen-P472467?skuId=2460285/all?pageSize=300,"['Methyl salicylate', 'Hydrogen peroxide', 'Glycerin', 'Propylene Glycol', 'potassium nitrate', 'Xylitol', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-', 'Sodium hydroxide']"
533,glossier,Futuredew Facial Oil-Serum Hybrid,P504523,https://www.sephora.com/product/glossier-futuredew-facial-oil-serum-hybrid-P504523?skuId=2649507/all?pageSize=300,"['α-Tocopheryl acetate', 'Squalane', 'Isoamyl laurate', 'Propylene Carbonate', 'Mica', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Titanium dioxide (anatase)', 'Tin oxide', 'sodium chloride']"
534,glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,P504795,https://www.sephora.com/product/glossier-super-bounce-hyaluronic-acid-vitamin-b5-hydrating-face-serum-P504795?skuId=2649481/all?pageSize=300,"['Propylene Glycol', 'Citric acid', 'Glycerin', 'Chlorphenesin carbamate']"
535,glossier,Milky Jelly Gentle Gel Face Cleanser,P504524,https://www.sephora.com/product/glossier-milky-jelly-gentle-gel-face-cleanser-P504524?skuId=2649556/all?pageSize=300,"['Citric acid', 'Xylitol', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Propylene Glycol', 'Allantoin', 'Sodium hydroxide', 'Betaine']"
536,glossier,Super Pure Clarifying Face Serum with Niacinamide + Zinc,P504774,https://www.sephora.com/product/glossier-super-pure-clarifying-face-serum-with-niacinamide-zinc-P504774?skuId=2649499/all?pageSize=300,"['Propylene Glycol', 'Citric acid', 'Glycerin', 'Allantoin', 'Niacinamide']"
537,glossier,Invisible Shield Water-Gel Transparent Face Sunscreen SPF 35,P504778,https://www.sephora.com/product/glossier-invisible-shield-water-gel-transparent-sunscreen-spf-35-P504778?skuId=2649457/all?pageSize=300,"['1,5-Pentanediol', ""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'Ethanol, 2-phenoxy-', '1-Propanol, 2-amino-2-methyl-', '1,3-Butanediol', 'Propylene Glycol', 'Betaine', 'Dioxosilane']"
538,glossier,After Baume Moisture Barrier Recovery Cream,P504794,https://www.sephora.com/product/glossier-after-baume-moisture-barrier-recovery-cream-P504794?skuId=2636736/all?pageSize=300,"['Linoleic acid ethyl ester', 'Siloxanes and Silicones, di-Me', 'Lactic acid', 'Glycerin', 'Arginine', 'Vitamin E', 'Propylene Glycol']"
539,glossier,Solution Skin-Perfecting Daily Chemical Exfoliator,P504786,https://www.sephora.com/product/glossier-solution-skin-perfecting-daily-chemical-exfoliator-P504786?skuId=2773448/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Salicylic acid', 'Niacinamide', 'magnesium chloride', 'Lactic acid', 'Glycerin', 'Propylene Glycol', 'D-Gluconic acid, δ-lactone', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
540,glossier,Super Glow Vitamin C Brightening Face Serum,P504780,https://www.sephora.com/product/glossier-super-glow-vitamin-c-brightening-face-serum-P504780?skuId=2649473/all?pageSize=300,"['Siloxanes and Silicones, di-Me', 'Glycerin', 'Propylene Glycol', 'Betaine', '1-Hexadecanol']"
541,glossier,Priming Moisturizer Rich Face Cream with Ceramides,P504773,https://www.sephora.com/product/glossier-priming-moisturizer-rich-face-cream-with-ceramides-P504773?skuId=2649515/all?pageSize=300,"['1,5-Pentanediol', 'Squalane', 'Vistanex (b-100)', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Potassium hydroxide', 'Propylene Glycol']"
542,glossier,Priming Moisturizer Lightweight Buildable Face Cream,P504784,https://www.sephora.com/product/glossier-priming-moisturizer-lightweight-buildable-face-cream-P504784?skuId=2649531/all?pageSize=300,"['1,5-Pentanediol', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Squalane', 'Glycerin', 'sodium benzoate', 'Propylene Glycol', 'Betaine', '1-Hexadecanol']"
543,glossier,Priming Moisturizer Balance Oil-Control Gel-Cream,P504810,https://www.sephora.com/product/glossier-priming-moisturizer-balance-oil-control-gel-cream-P504810?skuId=2649523/all?pageSize=300,"['1,5-Pentanediol', 'Squalane', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Potassium hydroxide', 'Propylene Glycol', 'Vitamin E']"
544,glossier,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,P504790,https://www.sephora.com/product/glossier-cleanser-concentrate-aha-clarifying-exfoliating-face-wash-P504790?skuId=2649549/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Niacinamide', 'Sorbitol', 'Lactic acid', 'Glycerin', 'Arginine', 'Vitamin E', 'Propylene Glycol', 'Malic Acid', 'Sodium hydroxide']"
545,glossier,Universal Pro-Retinol Overnight Renewing Treatment,P504815,https://www.sephora.com/product/glossier-universal-pro-retinol-overnight-renewing-treatment-P504815?skuId=2649465/all?pageSize=300,"['Octadecanoic acid, 2-hydroxyethyl ester', 'Glycerin', 'Benzoic acid', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide', 'Betaine', '1-Hexadecanol']"
546,glossier,Milky Oil Dual-Phase Waterproof Makeup Remover,P504919,https://www.sephora.com/product/glossier-milky-oil-P504919?skuId=2636744/all?pageSize=300,"['Citric acid', 'Glycerin', 'sodium benzoate']"
547,glow-recipe,Watermelon Glow Niacinamide Dew Drops Serum,P466123,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846/all?pageSize=300,"['Niacinamide', 'Glycerin', 'Tromethamine', 'Propylene Glycol']"
548,glow-recipe,Watermelon Glow PHA + BHA Pore-Tight Toner,P458219,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431/all?pageSize=300,"['Pentanoic acid, 4-oxo-', 'sorbitan oleate', 'Glycerin', 'D-Gluconic acid, δ-lactone']"
549,glow-recipe,Watermelon Glow Ultra-Fine Mist,P442744,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?skuId=2207231/all?pageSize=300,['sorbitan oleate']
550,glow-recipe,Watermelon Pink Juice Oil-Free Refillable Moisturizer,P428819,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2742203/all?pageSize=300,"['Hexahydrofarnesyl acetone', 'L-Glutamic acid', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', '1-Hexadecanol']"
551,glow-recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,P479327,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128/all?pageSize=300,"['Octadecanoic acid', 'potassium chloride', 'Citric acid', '1,5-Pentanediol', 'Glucose', 'tripotassium orthophosphate', 'trisodium orthophosphate', 'Squalane', 'Xylitol', 'Niacinamide', 'Dioxosilane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Cellulose, 2-hydroxypropyl ether', 'Arginine', '1,3-Butanediol', 'Propylene Glycol', 'D-Gluconic acid, δ-lactone', 'Sodium hydroxide', 'sodium chloride']"
552,glow-recipe,Strawberry BHA Pore-Smooth Blur Drops,P504125,https://www.sephora.com/product/glow-recipe-strawberry-bha-pore-smooth-blur-drops-P504125?skuId=2637965/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Salicylic acid', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Propylene Glycol', 'Sodium hydroxide']"
